snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260304,2026-03-04 19:04:00 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betrivers,BetRivers,2026-03-04T23:59:20Z,h2h,2026-03-04T23:59:20Z,-175,128,
20260304,2026-03-04 19:04:00 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-190,145,
20260304,2026-03-04 19:04:00 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-148,110,
20260304,2026-03-04 19:04:00 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-155,130,
20260304,2026-03-04 19:04:00 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-850,575,
20260304,2026-03-04 19:04:00 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-800,450,
20260304,2026-03-04 19:04:00 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-910,500,
20260304,2026-03-04 19:04:00 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-1000,650,
20260304,2026-03-04 19:04:00 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-650,470,
20260304,2026-03-04 19:04:00 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-600,370,
20260304,2026-03-04 19:04:00 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-625,375,
20260304,2026-03-04 19:04:00 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-600,425,
20260304,2026-03-04 19:04:00 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,draftkings,DraftKings,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-1100,700,
20260304,2026-03-04 19:04:00 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,fanduel,FanDuel,2026-03-05T00:03:42Z,h2h,2026-03-05T00:03:42Z,-1200,580,
20260304,2026-03-04 19:04:00 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-2000,750,
20260304,2026-03-04 19:04:00 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-1100,700,
20260304,2026-03-04 19:04:00 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betrivers,BetRivers,2026-03-05T00:03:23Z,h2h,2026-03-05T00:03:23Z,-335,235,
20260304,2026-03-04 19:04:00 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betmgm,BetMGM,2026-03-05T00:03:56Z,h2h,2026-03-05T00:03:56Z,-300,240,
20260304,2026-03-04 21:52:46 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:02:00Z,Memphis Tigers,UAB Blazers,betrivers,BetRivers,2026-03-05T02:52:14Z,h2h,2026-03-05T02:52:14Z,-105,-137,
20260304,2026-03-04 21:52:46 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:02:00Z,Memphis Tigers,UAB Blazers,betmgm,BetMGM,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,105,-135,
20260304,2026-03-04 21:52:46 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:26:46Z,Oregon Ducks,Purdue Boilermakers,betmgm,BetMGM,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-10000,1600,
20260304,2026-03-04 21:52:46 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:33:14Z,Alabama Crimson Tide,Missouri Tigers,draftkings,DraftKings,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-920,550,
20260304,2026-03-04 21:52:46 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:33:14Z,Alabama Crimson Tide,Missouri Tigers,fanduel,FanDuel,2026-03-05T02:52:30Z,h2h,2026-03-05T02:52:30Z,-1200,580,
20260304,2026-03-04 21:52:46 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:33:14Z,Alabama Crimson Tide,Missouri Tigers,betrivers,BetRivers,2026-03-05T02:52:14Z,h2h,2026-03-05T02:52:14Z,-835,440,
20260304,2026-03-04 21:52:46 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:33:14Z,Alabama Crimson Tide,Missouri Tigers,betmgm,BetMGM,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-700,450,
20260304,2026-03-04 21:52:46 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:17:50Z,Kansas Jayhawks,UCF Knights,draftkings,DraftKings,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-6500,1800,
20260304,2026-03-04 21:52:46 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:17:50Z,Kansas Jayhawks,UCF Knights,fanduel,FanDuel,2026-03-05T02:52:30Z,h2h,2026-03-05T02:52:30Z,-7000,1280,
20260304,2026-03-04 21:52:46 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:17:50Z,Kansas Jayhawks,UCF Knights,betmgm,BetMGM,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-10000,1350,
20260304,2026-03-04 21:52:46 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betmgm,BetMGM,2026-03-05T02:52:46Z,h2h,2026-03-05T02:52:46Z,-1400,700,
