snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260306,2026-03-06 15:03:25 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-285,230,
20260306,2026-03-06 15:03:25 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-340,270,
20260306,2026-03-06 15:03:25 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-3335,900,
20260306,2026-03-06 15:03:25 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-1800,1000,
20260306,2026-03-06 15:03:25 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-1600,900,
20260306,2026-03-06 15:03:25 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-2200,800,
20260306,2026-03-06 15:03:25 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-160,120,
20260306,2026-03-06 15:03:25 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-148,112,
20260306,2026-03-06 15:03:25 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-150,125,
20260306,2026-03-06 15:03:25 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betrivers,BetRivers,2026-03-06T20:02:43Z,h2h,2026-03-06T20:02:43Z,-670,400,
20260306,2026-03-06 15:03:25 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,draftkings,DraftKings,2026-03-06T20:03:01Z,h2h,2026-03-06T20:03:01Z,-675,490,
20260306,2026-03-06 15:03:25 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betmgm,BetMGM,2026-03-06T20:03:05Z,h2h,2026-03-06T20:03:05Z,-750,525,
20260306,2026-03-06 15:03:25 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,fanduel,FanDuel,2026-03-06T20:03:21Z,h2h,2026-03-06T20:03:21Z,-900,490,
20260306,2026-03-06 17:02:52 EST,7610b569cb6261437c651995ab81a511,basketball_wncaab,WNCAAB,2026-03-06T20:02:00Z,Pacific Tigers,Washington St Cougars,fanduel,FanDuel,2026-03-06T21:53:04Z,h2h,2026-03-06T21:53:04Z,1500,-10000,
20260306,2026-03-06 17:02:52 EST,724f8da2ed3c59ef2b668e2dcb3ac8b5,basketball_wncaab,WNCAAB,2026-03-06T20:07:00Z,Old Dominion Monarchs,UL Monroe Warhawks,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-122,-117,
20260306,2026-03-06 17:02:52 EST,724f8da2ed3c59ef2b668e2dcb3ac8b5,basketball_wncaab,WNCAAB,2026-03-06T20:07:00Z,Old Dominion Monarchs,UL Monroe Warhawks,fanduel,FanDuel,2026-03-06T22:00:54Z,h2h,2026-03-06T22:00:54Z,140,-188,
20260306,2026-03-06 17:02:52 EST,a0567ea341cd1aba075769bc0584a468,basketball_wncaab,WNCAAB,2026-03-06T20:37:00Z,South Dakota Coyotes,Denver Pioneers,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-10000,1600,
20260306,2026-03-06 17:02:52 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:02:27Z,St. John's Red Storm,Xavier Musketeers,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-135,105,
20260306,2026-03-06 17:02:52 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:02:27Z,St. John's Red Storm,Xavier Musketeers,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-125,-102,
20260306,2026-03-06 17:02:52 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:02:27Z,St. John's Red Storm,Xavier Musketeers,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,102,-148,
20260306,2026-03-06 17:02:52 EST,5df633de2d74f99ffbea0175e7b5beca,basketball_wncaab,WNCAAB,2026-03-06T21:02:27Z,St. John's Red Storm,Xavier Musketeers,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-130,-102,
20260306,2026-03-06 17:02:52 EST,398a450839c8ca44a09c46e2f8544dc4,basketball_wncaab,WNCAAB,2026-03-06T21:30:00Z,Lindenwood Lions,Southern Indiana Screaming Eagles,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-120,-110,
20260306,2026-03-06 17:02:52 EST,398a450839c8ca44a09c46e2f8544dc4,basketball_wncaab,WNCAAB,2026-03-06T21:30:00Z,Lindenwood Lions,Southern Indiana Screaming Eagles,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,115,-150,
20260306,2026-03-06 17:02:52 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:05:00Z,Louisville Cardinals,Syracuse Orange,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-625,455,
20260306,2026-03-06 17:02:52 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:05:00Z,Louisville Cardinals,Syracuse Orange,betmgm,BetMGM,2026-03-06T22:01:46Z,h2h,2026-03-06T22:01:46Z,-625,450,
20260306,2026-03-06 17:02:52 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:05:00Z,Louisville Cardinals,Syracuse Orange,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-770,390,
20260306,2026-03-06 17:02:52 EST,ff39a20c0996df4064c194faeca81c48,basketball_wncaab,WNCAAB,2026-03-06T22:05:00Z,Louisville Cardinals,Syracuse Orange,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-750,430,
20260306,2026-03-06 17:02:52 EST,48e1d304f403516f4c51b9a6769db90b,basketball_wncaab,WNCAAB,2026-03-06T22:30:00Z,San Francisco Dons,San Diego Toreros,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-315,220,
20260306,2026-03-06 17:02:52 EST,48e1d304f403516f4c51b9a6769db90b,basketball_wncaab,WNCAAB,2026-03-06T22:30:00Z,San Francisco Dons,San Diego Toreros,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-300,240,
20260306,2026-03-06 17:02:52 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-315,225,
20260306,2026-03-06 17:02:52 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-325,260,
20260306,2026-03-06 17:02:52 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-300,240,
20260306,2026-03-06 17:02:52 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:00:00Z,Vanderbilt Commodores,Ole Miss Rebels,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-360,250,
20260306,2026-03-06 17:02:52 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-750,430,
20260306,2026-03-06 17:02:52 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-670,390,
20260306,2026-03-06 17:02:52 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-750,525,
20260306,2026-03-06 17:02:52 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-650,475,
20260306,2026-03-06 17:02:52 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-335,230,
20260306,2026-03-06 17:02:52 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-325,260,
20260306,2026-03-06 17:02:52 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-300,240,
20260306,2026-03-06 17:02:52 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,Iowa Hawkeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-275,198,
20260306,2026-03-06 17:02:52 EST,bc96d9169d9b59f818a95924dc835125,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,Richmond Spiders,La Salle Explorers,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-3335,950,
20260306,2026-03-06 17:02:52 EST,bc96d9169d9b59f818a95924dc835125,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,Richmond Spiders,La Salle Explorers,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-2000,1000,
20260306,2026-03-06 17:02:52 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-330,230,
20260306,2026-03-06 17:02:52 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-345,240,
20260306,2026-03-06 17:02:52 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-350,280,
20260306,2026-03-06 17:02:52 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-340,270,
20260306,2026-03-06 17:02:52 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-3335,900,
20260306,2026-03-06 17:02:52 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-2400,1200,
20260306,2026-03-06 17:02:52 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-2500,1100,
20260306,2026-03-06 17:02:52 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-2200,800,
20260306,2026-03-06 17:02:52 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-180,134,
20260306,2026-03-06 17:02:52 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-177,130,
20260306,2026-03-06 17:02:52 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-175,145,
20260306,2026-03-06 17:02:52 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-175,145,
20260306,2026-03-06 17:02:52 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betrivers,BetRivers,2026-03-06T22:02:41Z,h2h,2026-03-06T22:02:41Z,-835,460,
20260306,2026-03-06 17:02:52 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,draftkings,DraftKings,2026-03-06T22:02:17Z,h2h,2026-03-06T22:02:17Z,-675,490,
20260306,2026-03-06 17:02:52 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betmgm,BetMGM,2026-03-06T22:02:32Z,h2h,2026-03-06T22:02:32Z,-750,525,
20260306,2026-03-06 17:02:52 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,fanduel,FanDuel,2026-03-06T22:02:24Z,h2h,2026-03-06T22:02:24Z,-1000,520,
20260306,2026-03-06 19:03:36 EST,82d07416bc6cb36e0f07887cac61e45c,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,George Mason Patriots,Dayton Flyers,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-320,225,
20260306,2026-03-06 19:03:36 EST,82d07416bc6cb36e0f07887cac61e45c,basketball_wncaab,WNCAAB,2026-03-06T22:00:00Z,George Mason Patriots,Dayton Flyers,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-300,225,
20260306,2026-03-06 19:03:36 EST,48e1d304f403516f4c51b9a6769db90b,basketball_wncaab,WNCAAB,2026-03-06T22:48:00Z,San Francisco Dons,San Diego Toreros,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-1400,700,
20260306,2026-03-06 19:03:36 EST,48e1d304f403516f4c51b9a6769db90b,basketball_wncaab,WNCAAB,2026-03-06T22:48:00Z,San Francisco Dons,San Diego Toreros,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-7000,1280,
20260306,2026-03-06 19:03:36 EST,fa5a3f36bd00495e2cc5c526a4a6b0cb,basketball_wncaab,WNCAAB,2026-03-06T23:02:00Z,Vanderbilt Commodores,Ole Miss Rebels,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,1600,-10000,
20260306,2026-03-06 19:03:36 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-10000,1500,
20260306,2026-03-06 19:03:36 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-2100,1000,
20260306,2026-03-06 19:03:36 EST,669edf301ea6b2c471f6f1f6d13576bd,basketball_wncaab,WNCAAB,2026-03-06T23:30:00Z,West Virginia Mountaineers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-10000,1350,
20260306,2026-03-06 19:03:36 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:33:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-2000,700,
20260306,2026-03-06 19:03:36 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:33:00Z,Iowa Hawkeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-2100,1000,
20260306,2026-03-06 19:03:36 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:33:00Z,Iowa Hawkeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-2500,950,
20260306,2026-03-06 19:03:36 EST,f82379605061026e3c64df82d75c170f,basketball_wncaab,WNCAAB,2026-03-06T23:33:00Z,Iowa Hawkeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-6000,1260,
20260306,2026-03-06 19:03:36 EST,bc96d9169d9b59f818a95924dc835125,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,Richmond Spiders,La Salle Explorers,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-3335,950,
20260306,2026-03-06 19:03:36 EST,bc96d9169d9b59f818a95924dc835125,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,Richmond Spiders,La Salle Explorers,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-2000,1000,
20260306,2026-03-06 19:03:36 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-330,230,
20260306,2026-03-06 19:03:36 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-345,235,
20260306,2026-03-06 19:03:36 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-350,280,
20260306,2026-03-06 19:03:36 EST,668558369e4ef18f7d8dd267ccbc40fb,basketball_wncaab,WNCAAB,2026-03-07T00:30:00Z,North Carolina Tar Heels,Virginia Tech Hokies,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-340,270,
20260306,2026-03-06 19:03:36 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-5000,1050,
20260306,2026-03-06 19:03:36 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-2400,1200,
20260306,2026-03-06 19:03:36 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-2500,1100,
20260306,2026-03-06 19:03:36 EST,801abb7ef46637042dd1a85f0bec3d59,basketball_wncaab,WNCAAB,2026-03-07T01:30:00Z,Texas Longhorns,Alabama Crimson Tide,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-2200,800,
20260306,2026-03-06 19:03:36 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-180,134,
20260306,2026-03-06 19:03:36 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-210,155,
20260306,2026-03-06 19:03:36 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-175,145,
20260306,2026-03-06 19:03:36 EST,81c5313180af64135503c5a779f9cec9,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-175,145,
20260306,2026-03-06 19:03:36 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betrivers,BetRivers,2026-03-07T00:03:06Z,h2h,2026-03-07T00:03:06Z,-835,460,
20260306,2026-03-06 19:03:36 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,draftkings,DraftKings,2026-03-07T00:02:40Z,h2h,2026-03-07T00:02:40Z,-675,490,
20260306,2026-03-06 19:03:36 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,betmgm,BetMGM,2026-03-07T00:03:03Z,h2h,2026-03-07T00:03:03Z,-750,525,
20260306,2026-03-06 19:03:36 EST,08d59496f81df1925ac54962faba12b0,basketball_wncaab,WNCAAB,2026-03-07T02:00:00Z,Michigan Wolverines,Oregon Ducks,fanduel,FanDuel,2026-03-07T00:03:27Z,h2h,2026-03-07T00:03:27Z,-1000,520,
